0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Year
375,Lou Amundson,30,3TM,PF,39,0,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,.019,-4.2,0.0,-4.2,-0.2,,2013
375,Lou Amundson,30,MIN,PF,20,0,161,6.3,.342,.000,.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,-0.4,0.2,-0.1,-0.038,-6.9,-1.0,-7.9,-0.2,,2013
375,Lou Amundson,30,CHI,PF,1,0,2,0.0,.000,.000,.000,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.274,-4.7,-18.2,-22.8,0.0,,2013
375,Lou Amundson,30,NOH,PF,18,0,209,11.7,.449,.000,.381,13.4,19.7,16.5,5.8,2.3,2.4,14.0,12.7,0.1,0.2,0.3,.065,-2.1,1.0,-1.1,0.0,,2013
376,Jeff Ayres,25,IND,PF,37,0,369,14.5,.533,.032,.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,.129,-1.9,0.9,-1.0,0.1,,2013
377,Timofey Mozgov,26,DEN,C,41,1,366,12.3,.549,.023,.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,.096,-2.8,-1.0,-3.7,-0.2,,2013
378,Tyrus Thomas,26,CHA,PF,26,2,360,9.6,.418,.059,.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1.0,-6.1,-0.4,,2013
379,Johan Petro,27,ATL,C,31,8,352,11.0,.468,.036,.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,.048,-4.8,-0.3,-5.0,-0.3,,2013
380,Jared Jeffries,31,POR,PF,38,0,350,2.4,.343,.037,.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5,,2013
381,Quincy Acy,22,TOR,PF,29,0,342,15.9,.632,.027,.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,.157,-1.0,1.0,0.1,0.2,,2013
382,Dominique Jones,24,DAL,PG,29,3,338,12.4,.438,.083,.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,.001,-1.7,-1.8,-3.4,-0.1,,2013
383,Kevin Jones,23,CLE,PF,32,0,334,11.1,.418,.000,.140,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,.032,-1.9,-2.2,-4.1,-0.2,,2013
384,Anthony Randolph,23,DEN,PF,39,0,329,15.6,.534,.070,.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,-0.1,0.6,0.5,.073,-3.6,0.7,-2.9,-0.1,,2013
385,Hamed Haddadi,27,2TM,C,30,0,322,10.2,.447,.000,.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,.010,-6.5,0.4,-6.2,-0.3,,2013
385,Hamed Haddadi,27,MEM,C,13,0,87,7.4,.343,.000,.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,.039,-6.1,0.8,-5.3,-0.1,,2013
385,Hamed Haddadi,27,PHO,C,17,0,235,11.2,.479,.000,.410,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0.0,.000,-6.7,0.2,-6.5,-0.3,,2013
386,Terrence Williams,25,BOS,SF,24,0,318,12.3,.518,.155,.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,.046,-1.9,-0.5,-2.4,0.0,,2013
387,Rasheed Wallace,38,NYK,C,21,0,296,16.7,.484,.486,.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,.101,-1.0,0.0,-1.0,0.1,,2013
388,DeAndre Liggins,24,OKC,SG,39,1,290,9.4,.528,.404,.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,.092,-3.2,2.5,-0.7,0.1,,2013
389,Malcolm Lee,22,MIN,SG,16,12,289,9.8,.460,.316,.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,.059,-2.4,1.1,-1.3,0.0,,2013
390,Nolan Smith,24,POR,PG,40,0,288,7.1,.435,.246,.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,-0.6,0.1,-0.5,-0.082,-4.7,-2.3,-6.9,-0.4,,2013
391,Chris Johnson,27,MIN,C,30,0,284,18.4,.650,.000,.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,.176,-1.2,2.8,1.6,0.3,,2013
392,Perry Jones,21,OKC,SF,38,1,280,7.8,.417,.020,.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,,2013
393,Terrence Jones,21,HOU,PF,19,0,276,17.1,.512,.202,.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,.128,0.3,1.4,1.7,0.3,,2013
394,Tony Wroten,19,MEM,SG,35,0,272,9.3,.461,.186,.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,.017,-3.5,-0.2,-3.8,-0.1,,2013
395,Kwame Brown,30,PHI,C,22,11,269,8.8,.452,.000,.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,.071,-4.9,0.0,-4.9,-0.2,,2013
396,Kent Bazemore,23,GSW,SG,61,0,267,11.3,.454,.293,.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,.014,-3.1,0.7,-2.4,0.0,,2013
397,Donald Sloan,25,2TM,SG,23,0,263,9.6,.455,.244,.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,0.0,0.0,0.1,.017,-1.8,-1.2,-3.0,-0.1,,2013
397,Donald Sloan,25,CLE,SG,20,0,257,9.9,.455,.244,.321,1.3,11.8,6.3,22.0,1.0,0.0,12.7,17.7,0.1,0.0,0.1,.022,-1.7,-1.2,-2.9,-0.1,,2013
397,Donald Sloan,25,NOH,PG,3,0,6,-3.3,,,,0.0,0.0,0.0,22.3,0.0,0.0,100.0,7.8,0.0,0.0,0.0,-0.212,-5.6,-3.7,-9.4,0.0,,2013
398,Corey Maggette,33,DET,SF,18,0,257,7.9,.489,.276,.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,.017,-4.9,-0.9,-5.9,-0.2,,2013
399,Troy Murphy,32,DAL,PF,14,1,256,9.1,.494,.574,.180,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,.062,-2.7,0.8,-1.9,0.0,,2013
400,Marcus Camby,38,NYK,PF,24,4,250,8.6,.342,.000,.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,.007,-4.8,1.2,-3.6,-0.1,,2013
401,DeSagana Diop,31,CHA,C,22,1,226,6.6,.292,.037,.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,,2013
402,Viacheslav Kravtsov,25,DET,C,25,0,224,14.4,.618,.000,.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,0.3,0.1,0.4,.086,-1.4,-0.6,-2.0,0.0,,2013
403,James Jones,32,MIA,SF,38,0,221,8.1,.478,.869,.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,.054,-2.0,-1.0,-3.0,-0.1,,2013
404,Tyshawn Taylor,22,BRK,PG,38,0,221,6.2,.430,.149,.310,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,,2013
405,Jeremy Evans,25,UTA,PF,37,0,215,19.9,.641,.023,.750,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,.208,0.9,1.3,2.2,0.2,,2013
406,Josh Howard,32,MIN,SF,11,4,207,9.5,.450,.208,.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,.009,-3.9,0.1,-3.8,-0.1,,2013
407,Robert Sacre,23,LAL,C,32,3,203,3.4,.407,.000,.229,5.0,13.2,9.2,4.3,0.0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8.0,-0.7,-8.8,-0.4,,2013
408,Maalik Wayns,21,2TM,PG,27,1,202,5.0,.394,.352,.216,0.5,3.5,2.0,20.7,1.6,0.0,13.5,25.4,-0.4,0.1,-0.3,-0.079,-7.0,-3.0,-9.9,-0.4,,2013
408,Maalik Wayns,21,PHI,PG,21,1,165,1.8,.356,.347,.208,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,-0.6,0.1,-0.5,-0.147,-8.2,-4.1,-12.4,-0.4,,2013
408,Maalik Wayns,21,LAC,PG,6,0,37,19.5,.563,.375,.250,0.0,6.3,3.2,30.9,4.3,0.0,10.1,24.4,0.1,0.1,0.2,.227,-1.4,2.2,0.9,0.0,,2013
409,Ben Hansbrough,25,IND,PG,28,0,200,7.2,.501,.511,.600,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,.044,-5.2,1.0,-4.2,-0.1,,2013
410,Shavlik Randolph,29,BOS,PF,16,0,198,15.9,.559,.000,.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,.159,-2.7,-0.8,-3.5,-0.1,,2013
411,Devin Ebanks,23,LAL,SF,19,3,197,6.3,.411,.301,.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,,2013
412,Samardo Samuels,24,CLE,C,18,1,196,6.2,.411,.017,.400,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,-0.1,0.0,-0.1,-0.016,-4.6,-1.6,-6.2,-0.2,,2013
413,Hedo Türkoğlu,33,ORL,SF,11,1,189,3.4,.288,.453,.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-7.5,-0.7,-8.2,-0.3,,2013
414,Jon Leuer,23,2TM,C,28,0,187,10.4,.485,.058,.250,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,.057,-3.3,-0.7,-4.0,-0.1,,2013
414,Jon Leuer,23,CLE,C,9,0,91,3.3,.359,.107,.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,-0.2,0.0,-0.2,-0.092,-6.5,-2.7,-9.3,-0.2,,2013
414,Jon Leuer,23,MEM,PF,19,0,96,17.2,.628,.000,.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.2,0.2,0.4,.198,-0.2,1.3,1.0,0.1,,2013
415,Earl Barron,31,2TM,C,12,2,159,8.9,.361,.000,.137,15.4,28.1,21.6,5.0,1.6,3.0,16.9,18.8,-0.3,0.3,0.0,-0.003,-6.7,-1.2,-7.9,-0.2,,2013
415,Earl Barron,31,WAS,C,11,1,122,6.9,.357,.000,.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.3,-0.5,-8.9,-0.2,,2013
415,Earl Barron,31,NYK,C,1,1,37,15.4,.370,.000,.143,18.4,39.3,28.5,8.7,0.0,2.3,6.3,20.1,0.0,0.1,0.1,.069,-1.3,-3.6,-4.9,0.0,,2013
416,Drew Gooden,31,MIL,C,16,0,151,7.7,.382,.082,.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,,2013
417,Diante Garrett,24,PHO,PG,19,0,149,9.0,.375,.306,.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,,2013
418,Jeremy Lamb,20,OKC,SF,23,0,147,11.2,.479,.441,.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,.058,-2.7,-2.7,-5.4,-0.1,,2013
419,Vladimir Radmanović,32,CHI,PF,25,0,144,6.3,.372,.628,.070,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,.020,-6.6,1.2,-5.4,-0.1,,2013
420,Justin Holiday,23,PHI,SG,9,0,142,7.6,.408,.333,.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1,,2013
421,Aron Baynes,26,SAS,C,16,0,141,8.8,.521,.028,.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,.050,-6.4,-0.6,-7.0,-0.2,,2013
422,Terrel Harris,25,2TM,SG,20,0,137,-3.8,.239,.296,.370,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,,2013
422,Terrel Harris,25,MIA,SG,7,0,29,7.2,.434,.125,1.000,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.040,-5.2,-4.6,-9.8,-0.1,,2013
422,Terrel Harris,25,NOH,SG,13,0,108,-6.8,.126,.368,.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3,,2013
423,Brandon Roy,28,MIN,SG,5,5,122,8.3,.368,.257,.286,2.7,10.6,6.6,28.8,1.3,0.0,15.1,17.0,-0.1,0.1,0.0,-0.017,-3.5,-0.8,-4.2,-0.1,,2013
424,Al Harrington,32,ORL,C,10,0,119,10.3,.434,.526,.070,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1,,2013
425,Daniel Orton,22,OKC,C,13,0,104,14.0,.493,.000,.654,15.5,13.4,14.3,5.7,2.0,2.2,10.7,16.4,0.1,0.1,0.3,.135,-2.6,-0.4,-3.1,0.0,,2013
426,Chris Johnson,22,MEM,SF,8,0,102,10.7,.560,.720,.080,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,.112,-0.1,0.6,0.5,0.1,,2013
427,Josh Childress,29,BRK,SF,14,0,100,7.0,.320,.143,.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,.029,-2.7,-0.6,-3.3,0.0,,2013
428,Tornike Shengelia,21,BRK,SF,19,0,93,8.5,.499,.087,.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,-0.1,0.1,0.0,-0.017,-5.2,-1.3,-6.5,-0.1,,2013
429,D.J. White,26,BOS,PF,12,0,86,14.7,.538,.000,.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,0.1,0.1,0.2,.117,-0.6,-0.3,-0.9,0.0,,2013
430,Keyon Dooling,32,MEM,PG,7,0,82,11.2,.644,.571,.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,.128,-1.2,-0.2,-1.4,0.0,,2013
431,Chris Quinn,29,CLE,SG,7,0,78,1.3,.296,.313,.125,1.4,1.6,1.5,16.3,2.0,0.0,26.2,13.1,-0.2,0.0,-0.2,-0.124,-7.2,-1.9,-9.2,-0.1,,2013
432,Danny Granger,29,IND,SF,5,0,74,4.0,.350,.286,.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,,2013
433,Joel Przybilla,33,MIL,C,12,1,68,3.3,.205,.000,.500,7.6,26.2,16.6,7.6,0.7,2.1,45.0,5.7,-0.1,0.1,0.0,-0.005,-7.3,0.2,-7.1,-0.1,,2013
434,Jeremy Tyler,21,2TM,C,21,0,68,6.2,.413,.000,.250,10.0,22.3,16.3,2.3,0.7,2.3,18.4,21.5,-0.2,0.1,-0.1,-0.049,-7.3,-1.6,-8.9,-0.1,,2013
434,Jeremy Tyler,21,GSW,C,20,0,63,6.1,.413,.000,.250,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,-0.2,0.1,-0.1,-0.063,-7.6,-1.8,-9.4,-0.1,,2013
434,Jeremy Tyler,21,ATL,C,1,0,5,8.5,,,,0.0,67.7,34.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.122,-3.7,0.5,-3.2,0.0,,2013
435,Chris Douglas-Roberts,26,DAL,SG,6,0,63,8.3,.462,.286,.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,.041,-3.9,0.2,-3.8,0.0,,2013
436,Josh Selby,21,MEM,PG,10,0,59,0.1,.373,.273,.500,0.0,10.2,5.0,10.5,1.8,0.0,20.7,26.4,-0.3,0.1,-0.2,-0.143,-10.1,-2.3,-12.4,-0.2,,2013
437,Luke Zeller,25,PHO,C,16,0,58,5.6,.365,.192,.000,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,-0.1,0.0,-0.1,-0.047,-4.1,-3.0,-7.2,-0.1,,2013
438,Jarvis Varnado,24,2TM,PF,13,0,58,1.2,.457,.000,.571,4.4,14.0,9.4,7.2,0.9,2.8,40.7,12.1,-0.1,0.1,-0.1,-0.059,-9.4,0.0,-9.5,-0.1,,2013
438,Jarvis Varnado,24,BOS,PF,5,0,18,12.8,.521,.000,1.000,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,0.0,0.0,0.0,.083,-1.5,1.1,-0.4,0.0,,2013
438,Jarvis Varnado,24,MIA,PF,8,0,40,-4.1,.333,.000,.000,3.3,14.6,9.2,6.5,0.0,4.1,62.5,9.6,-0.1,0.0,-0.1,-0.122,-13.0,-0.5,-13.5,-0.1,,2013
439,Malcolm Thomas,24,2TM,PF,12,0,57,13.8,.555,.000,.800,10.0,21.6,15.9,10.3,1.9,2.7,18.2,13.2,0.1,0.1,0.2,.133,-1.9,2.2,0.3,0.0,,2013
439,Malcolm Thomas,24,GSW,PF,5,0,21,8.8,.543,.000,4.000,0.0,25.4,13.1,12.1,0.0,3.7,26.6,8.0,0.0,0.0,0.0,.077,-2.2,2.6,0.4,0.0,,2013
439,Malcolm Thomas,24,CHI,PF,7,0,36,16.7,.558,.000,.444,15.8,19.4,17.5,9.3,3.0,2.1,15.7,16.3,0.1,0.1,0.1,.166,-1.7,2.0,0.2,0.0,,2013
440,Miles Plumlee,24,IND,C,14,0,55,8.8,.286,.000,.190,24.8,19.9,22.3,5.7,0.0,4.0,11.6,21.4,-0.1,0.1,0.0,-0.015,-5.0,-2.9,-7.8,-0.1,,2013
441,Kris Joseph,24,2TM,SF,10,0,54,0.6,.257,.214,.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,,2013
441,Kris Joseph,24,BOS,SF,6,0,24,-3.2,.274,.182,.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,-0.2,0.0,-0.1,-0.275,-11.6,-5.6,-17.1,-0.1,,2013
441,Kris Joseph,24,BRK,SF,4,0,30,3.7,.210,.333,1.333,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,-0.1,0.0,0.0,-0.008,-6.4,2.4,-4.1,0.0,,2013
442,Kevin Murphy,22,UTA,SG,17,0,52,-4.5,.268,.179,.000,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,-0.3,0.0,-0.3,-0.272,-11.4,-5.4,-16.8,-0.2,,2013
443,Juwan Howard,39,MIA,PF,7,2,51,9.9,.540,.000,.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,.039,-7.3,-2.0,-9.3,-0.1,,2013
444,Fab Melo,22,BOS,C,6,0,36,4.9,.451,.000,.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,0.0,0.1,0.0,.021,-8.3,0.7,-7.6,-0.1,,2013
445,Tyler Honeycutt,22,SAC,SF,9,0,32,1.9,.337,.182,.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.220,-8.4,-4.8,-13.2,-0.1,,2013
446,Cory Higgins,23,CHA,SG,6,0,32,12.6,.352,.263,.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0,,2013
447,Dexter Pittman,24,2TM,C,11,0,32,1.6,.325,.000,.273,27.2,18.5,22.7,0.0,0.0,0.0,19.6,22.4,-0.1,0.0,-0.1,-0.107,-12.1,-6.6,-18.8,-0.1,,2013
447,Dexter Pittman,24,MIA,C,4,0,12,17.0,.600,.000,.000,43.5,29.1,35.9,0.0,0.0,0.0,28.6,27.9,0.0,0.0,0.0,.114,-6.0,-5.4,-11.3,0.0,,2013
447,Dexter Pittman,24,MEM,C,7,0,20,-7.7,.137,.000,.500,17.4,12.0,14.8,0.0,0.0,0.0,12.0,19.2,-0.1,0.0,-0.1,-0.239,-15.9,-7.4,-23.2,-0.1,,2013
448,Josh Harrellson,23,MIA,C,6,0,31,8.5,.506,.556,.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,.002,-4.5,-1.4,-5.9,0.0,,2013
449,Lazar Hayward,26,MIN,SF,4,0,31,11.2,.396,.400,.600,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,.087,-3.7,1.8,-1.9,0.0,,2013
450,Quentin Richardson,32,NYK,SF,1,0,29,0.7,.210,.364,.182,19.5,20.9,20.2,4.8,0.0,0.0,14.4,22.4,-0.1,0.0,-0.1,-0.181,-7.9,-7.1,-14.9,-0.1,,2013
451,Julyan Stone,24,DEN,PG,4,0,28,11.4,.931,.000,2.000,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.1,0.0,0.1,.128,-2.0,1.9,-0.1,0.0,,2013
452,Jared Cunningham,21,DAL,SG,8,0,26,14.8,.538,.214,.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,.033,0.4,-1.9,-1.5,0.0,,2013
453,Quincy Miller,20,DEN,PF,7,0,26,5.9,.349,.083,.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,,2013
454,Solomon Jones,28,NYK,PF,2,1,26,-5.7,.000,.000,.000,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1,,2013
455,Eddy Curry,30,DAL,C,2,0,25,-0.2,.461,.000,.500,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,,2013
456,Brandon Rush,27,GSW,SF,2,0,25,11.9,.678,.222,.333,0.0,4.3,2.2,14.5,0.0,0.0,22.5,23.9,0.0,0.0,0.0,.051,-2.7,1.7,-1.0,0.0,,2013
457,Scott Machado,22,HOU,PG,6,0,21,6.0,.581,.167,.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,-0.1,0.0,-0.1,-0.230,-5.9,-2.9,-8.8,0.0,,2013
458,Will Conroy,30,MIN,PG,4,0,20,-15.2,.051,.333,.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,,2013
459,Tim Ohlbrecht,24,HOU,C,3,0,12,-6.1,.436,.000,.333,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,-0.1,0.0,-0.1,-0.369,-17.2,0.0,-17.2,0.0,,2013
460,Josh Akognon,26,DAL,PG,3,0,9,15.3,.625,.500,.000,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,.196,-3.1,0.1,-3.0,0.0,,2013
461,DaJuan Summers,25,LAC,PF,2,0,7,4.3,.250,.000,.000,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-6.3,-2.6,-8.9,0.0,,2013
462,Darius Johnson-Odom,23,LAL,SG,4,0,6,-6.7,.000,.250,.000,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,,2013
463,Matt Carroll,32,CHA,SG,1,0,6,2.9,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-6.8,-3.2,-10.0,0.0,,2013
464,Andrew Goudelock,24,LAL,SG,1,0,6,-6.4,.000,.000,.000,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0,,2013
465,Henry Sims,22,NOH,C,2,0,5,29.2,.667,.000,.000,46.8,0.0,23.8,0.0,0.0,0.0,25.0,37.2,0.0,0.0,0.0,.061,5.2,-6.4,-1.2,0.0,,2013
466,Darko Miličić,27,BOS,C,1,0,5,-30.2,.000,.000,.000,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,-0.1,0.0,-0.1,-0.779,-32.8,-5.5,-38.3,0.0,,2013
467,Chris Wright,23,DAL,SG,3,0,4,-1.9,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,0.0,0.0,0.0,-0.375,-10.8,-8.5,-19.2,0.0,,2013
468,Justin Dentmon,27,DAL,PG,2,0,4,-19.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-15.7,-8.9,-24.7,0.0,,2013
469,Damion James,25,BRK,SF,2,0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,2013
,League Average,,,,,,,,.535,.243,.270,5.3,14.7,10.0,15.1,1.7,1.7,13.2,19.9,,,,,,,,,,2013
1,Kevin Durant,25,OKC,SF,81,81,3122,29.8,.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,.295,8.8,1.4,10.2,9.6,"MVP-1,AS,NBA1",2014
2,Monta Ellis,28,DAL,SG,82,82,3023,16.8,.532,.164,.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,.078,0.3,-0.5,-0.3,1.3,,2014
3,DeMar DeRozan,24,TOR,SG,79,79,3017,18.4,.532,.149,.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,.141,1.9,-0.3,1.7,2.8,AS,2014
4,Carmelo Anthony,29,NYK,PF,77,77,2982,24.4,.561,.253,.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,.172,5.8,-0.8,5.0,5.3,"MVP-15,AS",2014
5,John Wall,23,WAS,PG,82,82,2980,19.5,.524,.230,.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,.128,2.4,0.4,2.7,3.6,AS,2014
6,Nicolas Batum,25,POR,SF,82,82,2956,15.8,.589,.491,.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,.128,2.2,1.2,3.4,4.0,,2014
